"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Autauga County, AL"	"01001"	"American Indian or Alaska Native"	"1002-5"	269
	"Autauga County, AL"	"01001"	"Asian"	"A"	632
	"Autauga County, AL"	"01001"	"Black or African American"	"2054-5"	10685
	"Autauga County, AL"	"01001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	56
	"Autauga County, AL"	"01001"	"White"	"2106-3"	42769
	"Autauga County, AL"	"01001"	"More than one race"	"M"	1005
"Total"	"Autauga County, AL"	"01001"			55416
	"Baldwin County, AL"	"01003"	"American Indian or Alaska Native"	"1002-5"	1608
	"Baldwin County, AL"	"01003"	"Asian"	"A"	2242
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	19184
	"Baldwin County, AL"	"01003"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	124
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	181835
	"Baldwin County, AL"	"01003"	"More than one race"	"M"	3570
"Total"	"Baldwin County, AL"	"01003"			208563
	"Barbour County, AL"	"01005"	"American Indian or Alaska Native"	"1002-5"	164
	"Barbour County, AL"	"01005"	"Asian"	"A"	117
	"Barbour County, AL"	"01005"	"Black or African American"	"2054-5"	12435
	"Barbour County, AL"	"01005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	45
	"Barbour County, AL"	"01005"	"White"	"2106-3"	12929
	"Barbour County, AL"	"01005"	"More than one race"	"M"	275
"Total"	"Barbour County, AL"	"01005"			25965
	"Bibb County, AL"	"01007"	"American Indian or Alaska Native"	"1002-5"	86
	"Bibb County, AL"	"01007"	"Asian"	"A"	45
	"Bibb County, AL"	"01007"	"Black or African American"	"2054-5"	4932
	"Bibb County, AL"	"01007"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	27
	"Bibb County, AL"	"01007"	"White"	"2106-3"	17334
	"Bibb County, AL"	"01007"	"More than one race"	"M"	219
"Total"	"Bibb County, AL"	"01007"			22643
	"Blount County, AL"	"01009"	"American Indian or Alaska Native"	"1002-5"	362
	"Blount County, AL"	"01009"	"Asian"	"A"	153
	"Blount County, AL"	"01009"	"Black or African American"	"2054-5"	930
	"Blount County, AL"	"01009"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	65
	"Blount County, AL"	"01009"	"White"	"2106-3"	55365
	"Blount County, AL"	"01009"	"More than one race"	"M"	829
"Total"	"Blount County, AL"	"01009"			57704
	"Bullock County, AL"	"01011"	"American Indian or Alaska Native"	"1002-5"	94
	"Bullock County, AL"	"01011"	"Asian"	"A"	27
	"Bullock County, AL"	"01011"	"Black or African American"	"2054-5"	7299
	"Bullock County, AL"	"01011"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	76
	"Bullock County, AL"	"01011"	"White"	"2106-3"	2733
	"Bullock County, AL"	"01011"	"More than one race"	"M"	133
"Total"	"Bullock County, AL"	"01011"			10362
	"Butler County, AL"	"01013"	"American Indian or Alaska Native"	"1002-5"	76
	"Butler County, AL"	"01013"	"Asian"	"A"	215
	"Butler County, AL"	"01013"	"Black or African American"	"2054-5"	8887
	"Butler County, AL"	"01013"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10
	"Butler County, AL"	"01013"	"White"	"2106-3"	10612
	"Butler County, AL"	"01013"	"More than one race"	"M"	198
"Total"	"Butler County, AL"	"01013"			19998
	"Calhoun County, AL"	"01015"	"American Indian or Alaska Native"	"1002-5"	596
